Image Name,MF-Grade,hemorrhage
Image_10369.tif,0,no
Image_10373.tif,0,no
Image_10374.tif,0,no
Image_10378.tif,0,no
Image_11405.tif,0,no
Image_11415.tif,0,no
Image_11418.tif,0,no
Image_11419.tif,0,no
Image_11420.tif,0,no
Image_11421.tif,0,no
Image_11422.tif,0,no
Image_11423.tif,0,no
Image_11424.tif,0,no
Image_12472.tif,0,no
Image_12473.tif,0,no
Image_12474.tif,0,no
Image_12475.tif,0,no
Image_12476.tif,0,no
Image_12477.tif,0,no
Image_12479.tif,0,no
Image_12480.tif,0,no
Image_12481.tif,0,no
Image_12482.tif,0,no
Image_12483.tif,0,no
Image_12484.tif,0,no
Image_12485.tif,0,no
Image_12486.tif,0,no
Image_12487.tif,0,no
T-1129 24 100X (4).tif,0,no
T-1129 24 100X.tif,0,no
T-1129 24 200X (3).tif,0,no
T-1129 24 200X.tif,0,no
T-1129 24 400X.tif,0,no
T-1140 24 100X (2).tif,0,no
T-1140 24 200X (2).tif,0,no
T-1140 24 200X (3).tif,0,no
T-1140 24 400X (2).tif,0,no
T-1140 24 400X (3).tif,0,no
T-1140 24 400X.tif,0,no
Image_01.tif,1,no
Image_10368.tif,1,no
Image_10370.tif,1,no
Image_10379.tif,1,no
Image_10380.tif,1,no
Image_11042.tif,1,no
Image_11043.tif,1,no
Image_11044.tif,1,no
Image_11045.tif,1,no
Image_11046.tif,1,no
Image_11047.tif,1,no
Image_11048.tif,1,no
Image_11049.tif,1,no
Image_11050.tif,1,no
Image_11052.tif,1,no
Image_11053.tif,1,no
Image_11054.tif,1,no
Image_11055.tif,1,no
Image_11056.tif,1,no
Image_11057.tif,1,no
Image_11058.tif,1,no
Image_12557.tif,1,no
Image_12558.tif,1,no
Image_12559.tif,1,no
Image_12560.tif,1,no
Image_12561.tif,1,no
Image_12562.tif,1,no
Image_12563.tif,1,no
Image_12564.tif,1,no
Image_12565.tif,1,no
Image_12566.tif,1,no
Image_12567.tif,1,no
Image_12568.tif,1,no
Image_12569.tif,1,no
Image_12570.tif,1,no
Image_12571.tif,1,no
Image_12572.tif,1,no
Image_12573.tif,1,no
Image_12574.tif,1,no
Image_12575.tif,1,no
Image_12576.tif,1,no
Image_12577.tif,1,no
Image_12578.tif,1,no
Image_12579.tif,1,no
Image_12580.tif,1,no
Image_12581.tif,1,no
Image_12582.tif,1,no
Image_10376.tif,2,no
Image_10377.tif,2,no
Image_10948.tif,2,no
Image_10949.tif,2,no
Image_10950.tif,2,no
Image_10951.tif,2,no
Image_10952.tif,2,no
Image_10953.tif,2,no
Image_10954.tif,2,no
Image_10955.tif,2,no
Image_10956.tif,2,no
Image_10957.tif,2,no
Image_10959.tif,2,no
Image_10960.tif,2,no
Image_10961.tif,2,no
Image_10962.tif,2,no
Image_10964.tif,2,no
Image_10966.tif,2,no
Image_10967.tif,2,no
Image_11000.tif,2,no
Image_11001.tif,2,no
Image_11002.tif,2,no
Image_11003.tif,2,no
Image_11004.tif,2,no
Image_11005.tif,2,no
Image_11006.tif,2,no
Image_11007.tif,2,no
Image_11008.tif,2,no
Image_11009.tif,2,no
Image_11010.tif,2,no
Image_11011.tif,2,no
Image_11012.tif,2,no
Image_11013.tif,2,no
Image_11014.tif,2,no
Image_12488.tif,2,no
Image_12489.tif,2,no
Image_12490.tif,2,no
Image_12491.tif,2,no
Image_12492.tif,2,no
Image_12493.tif,2,no
Image_12494.tif,2,no
Image_12495.tif,2,no
Image_12497.tif,2,no
Image_12498.tif,2,no
Image_12499.tif,2,no
Image_12500.tif,2,no
Image_12501.tif,2,no
Image_12502.tif,2,no
Image_12503.tif,2,no
Image_12504.tif,2,no
Image_12505.tif,2,no
Image_12506.tif,2,no
Image_12507.tif,2,no
Image_12508.tif,2,no
Image_12509.tif,2,no
Image_12510.tif,2,no
Image_12511.tif,2,no
Image_12512.tif,2,no
Image_12513.tif,2,no
Image_12514.tif,2,no
Image_12515.tif,2,no
Image_12516.tif,2,no
Image_12518.tif,2,no
Image_12519.tif,2,no
Image_12520.tif,2,no
Image_12521.tif,2,no
Image_12522.tif,2,no
Image_12523.tif,2,no
Image_12524.tif,2,no
Image_12525.tif,2,no
Image_12526.tif,2,no
Image_12527.tif,2,no
Image_12528.tif,2,no
Image_12529.tif,2,no
Image_12530.tif,2,no
Image_12531.tif,2,no
Image_12532.tif,2,no
Image_12533.tif,2,no
Image_10919.tif,3,no
Image_10920.tif,3,no
Image_10921.tif,3,no
Image_10922.tif,3,no
Image_10923.tif,3,no
Image_10924.tif,3,no
Image_10925.tif,3,no
Image_10926.tif,3,no
Image_10927.tif,3,no
Image_10928.tif,3,no
Image_10929.tif,3,no
Image_10930.tif,3,no
Image_10931.tif,3,no
Image_10932.tif,3,no
Image_12534.tif,3,no
Image_12535.tif,3,no
Image_12536.tif,3,no
Image_12537.tif,3,no
Image_12538.tif,3,no
Image_12539.tif,3,no
Image_12540.tif,3,no
Image_12541.tif,3,no
Image_12542.tif,3,no
Image_12543.tif,3,no
Image_12544.tif,3,no
Image_12545.tif,3,no
Image_12546.tif,3,no
Image_12547.tif,3,no
Image_12548.tif,3,no
Image_12549.tif,3,no
Image_12550.tif,3,no
Image_12551.tif,3,no
Image_12552.tif,3,no
Image_12553.tif,3,no
Image_12554.tif,3,no
Image_12555.tif,3,no
Image_12556.tif,3,no
